__v,_id,description,genre,img,name,numofrating,rating,releasedate
,618ce0d6790a72f848041cd7,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",comedy,https://upload.wikimedia.org/wikipedia/en/d/df/3_idiots_poster.jpg,3 idiots,101,9,7/8/2015
,618ce0d6790a72f848041cd8,"Harry Potter is a British film series based on the Harry Potter novels by author J. K. Rowling. The series is distributed by Warner Bros. and consists of eight fantasy films, beginning with Harry Potter and the Philosopher's Stone (2001) and culminating with Harry Potter and the Deathly Hallows � Part 2 (2011).",scifi,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Harry_Potter_and_the_Philosopher%27s_Stone_banner.jpg/330px-Harry_Potter_and_the_Philosopher%27s_Stone_banner.jpg,Harry Potter series,112,9.2,2/3/2008
,618ce0d6790a72f848041cd9,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",drama,https://upload.wikimedia.org/wikipedia/en/9/9d/Disney_The_Lion_King_2019.jpg,The Lion King,65,8,4/5/2019
,618ce0d6790a72f848041cda,"Radhe, a gangster with a mysterious past, kills others for money. He meets Jhanvi while she's doing fitness training and instantly falls in love with her. Even though their first meeting leads Jhanvi to think negatively about Radhe, she later begins to reciprocate his feelings.",action,https://upload.wikimedia.org/wikipedia/en/2/26/Wanted7.jpg,Wanted,75,7,9/5/2015
,618ce0d6790a72f848041cdb,"International terrorists attempt to kidnap a wealthy couple's child. Their plan comes unstuck when a deadly Black Mamba, sent by mistake instead of a harmless snake, escapes and the terrorists and several hostages are trapped in the boy's London home.",action,https://upload.wikimedia.org/wikipedia/en/1/18/Venom_%282018_film_poster%29.png,Venom,11,8,4/6/2020
,618ce0d6790a72f848041cdc,"Cinderella has faith her dreams of a better life will come true. With help from her loyal mice friends and a wave of her Fairy Godmother's wand, Cinderella's rags are magically turned into a glorious gown and off she goes to the Royal Ball. But when the clock strikes midnight, the spell is broken, leaving a single glass slipper... the only key to the ultimate fairy-tale ending!",romantic,https://upload.wikimedia.org/wikipedia/en/c/c2/Cinderella_2015_official_poster.jpg,Cinderella,20,9,2/11/2020
,618ce0d6790a72f848041cdd,"Feature adaptation of Frank Herbert's science fiction novel, about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy.",romantic,https://upload.wikimedia.org/wikipedia/en/8/8e/Dune_%282021_film%29.jpg,Dune,10,8,10/15/2021
,618ce0d6790a72f848041cde,"Sooryavanshi traces the acts and serious antics of DCP Veer Sooryavanshi, the chief of the Anti-Terrorism Squad in India.",action,https://upload.wikimedia.org/wikipedia/en/5/5e/Sooryavanshi_film_poster.jpg,Suryavanshi,9,7.5,10/24/2021
,618ce0d6790a72f848041cdf,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit",action,https://upload.wikimedia.org/wikipedia/en/5/52/Sholay-poster.jpg,Sholay,70,9.5,10/20/1980
,618ce0d6790a72f848041ce0,"The story of PVC awardee Indian soldier Capt. Vikram Batra, who shot to fame and became a household name during the Kargil War in 1999",action,https://upload.wikimedia.org/wikipedia/en/9/91/Shershaah_film_poster.jpg,Shershah,50,9.5,8/10/2021
,618ce0d6790a72f848041ce1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,drama,https://upload.wikimedia.org/wikipedia/en/b/b6/Lagaan.jpg,Lagaan,8,9.8,4/8/2002
,618ce0d6790a72f848041ce2,A young boy and his little sister struggle to survive in Japan during World War II.,horror,https://upload.wikimedia.org/wikipedia/en/a/a5/Grave_of_the_Fireflies_Japanese_poster.jpg,Grave of the fireflies,127,9.8,9/7/1978
,618ce0d6790a72f848041ce3,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",horror,https://upload.wikimedia.org/wikipedia/en/a/a9/The_Hobbit_trilogy_dvd_cover.jpg,Hobbit,120,8,6/6/2002
